code_3char,cancer_site,is_primary_site,site_rank,note
C00,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C01,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C02,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C03,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C04,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C05,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C06,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C07,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C08,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C09,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C10,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C11,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C12,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C13,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C14,Head and neck,True,1,"Lip, oral cavity, pharynx, larynx-adjacent sites"
C15,Digestive,True,1,"Oesophagus, stomach, colon, rectum, liver, pancreas"
C16,Digestive,True,1,"Oesophagus, stomach, colon, rectum, liver, pancreas"
C17,Digestive,True,1,"Oesophagus, stomach, colon, rectum, liver, pancreas"
C18,Digestive,True,1,"Oesophagus, stomach, colon, rectum, liver, pancreas"
C19,Digestive,True,1,"Oesophagus, stomach, colon, rectum, liver, pancreas"
C20,Digestive,True,1,"Oesophagus, stomach, colon, rectum, liver, pancreas"
C21,Digestive,True,1,"Oesophagus, stomach, colon, rectum, liver, pancreas"
C22,Digestive,True,1,"Oesophagus, stomach, colon, rectum, liver, pancreas"
C23,Digestive,True,1,"Oesophagus, stomach, colon, rectum, liver, pancreas"
C24,Digestive,True,1,"Oesophagus, stomach, colon, rectum, liver, pancreas"
C25,Digestive,True,1,"Oesophagus, stomach, colon, rectum, liver, pancreas"
C26,Digestive,True,1,"Oesophagus, stomach, colon, rectum, liver, pancreas"
C30,Respiratory and intrathoracic,True,1,"Nasal, larynx, trachea, lung, thymus, heart, mediastinum"
C31,Respiratory and intrathoracic,True,1,"Nasal, larynx, trachea, lung, thymus, heart, mediastinum"
C32,Respiratory and intrathoracic,True,1,"Nasal, larynx, trachea, lung, thymus, heart, mediastinum"
C33,Respiratory and intrathoracic,True,1,"Nasal, larynx, trachea, lung, thymus, heart, mediastinum"
C34,Respiratory and intrathoracic,True,1,"Nasal, larynx, trachea, lung, thymus, heart, mediastinum"
C35,Respiratory and intrathoracic,True,1,"Nasal, larynx, trachea, lung, thymus, heart, mediastinum"
C36,Respiratory and intrathoracic,True,1,"Nasal, larynx, trachea, lung, thymus, heart, mediastinum"
C37,Respiratory and intrathoracic,True,1,"Nasal, larynx, trachea, lung, thymus, heart, mediastinum"
C38,Respiratory and intrathoracic,True,1,"Nasal, larynx, trachea, lung, thymus, heart, mediastinum"
C39,Respiratory and intrathoracic,True,1,"Nasal, larynx, trachea, lung, thymus, heart, mediastinum"
C40,Bone and cartilage,True,1,Bone and articular cartilage
C41,Bone and cartilage,True,1,Bone and articular cartilage
C43,Skin,True,1,Melanoma and other malignant skin neoplasms
C44,Skin,True,1,Melanoma and other malignant skin neoplasms
C45,Soft tissue,True,1,"Mesothelium, Kaposi sarcoma, peripheral nerve, connective tissue"
C46,Soft tissue,True,1,"Mesothelium, Kaposi sarcoma, peripheral nerve, connective tissue"
C47,Soft tissue,True,1,"Mesothelium, Kaposi sarcoma, peripheral nerve, connective tissue"
C48,Soft tissue,True,1,"Mesothelium, Kaposi sarcoma, peripheral nerve, connective tissue"
C49,Soft tissue,True,1,"Mesothelium, Kaposi sarcoma, peripheral nerve, connective tissue"
C50,Breast,True,1,Breast
C51,Female reproductive,True,1,"Vulva, vagina, cervix, uterus, ovary, placenta"
C52,Female reproductive,True,1,"Vulva, vagina, cervix, uterus, ovary, placenta"
C53,Female reproductive,True,1,"Vulva, vagina, cervix, uterus, ovary, placenta"
C54,Female reproductive,True,1,"Vulva, vagina, cervix, uterus, ovary, placenta"
C55,Female reproductive,True,1,"Vulva, vagina, cervix, uterus, ovary, placenta"
C56,Female reproductive,True,1,"Vulva, vagina, cervix, uterus, ovary, placenta"
C57,Female reproductive,True,1,"Vulva, vagina, cervix, uterus, ovary, placenta"
C58,Female reproductive,True,1,"Vulva, vagina, cervix, uterus, ovary, placenta"
C60,Male reproductive,True,1,"Penis, prostate, testis"
C61,Male reproductive,True,1,"Penis, prostate, testis"
C62,Male reproductive,True,1,"Penis, prostate, testis"
C63,Male reproductive,True,1,"Penis, prostate, testis"
C64,Urinary,True,1,"Kidney, renal pelvis, ureter, bladder, urethra"
C65,Urinary,True,1,"Kidney, renal pelvis, ureter, bladder, urethra"
C66,Urinary,True,1,"Kidney, renal pelvis, ureter, bladder, urethra"
C67,Urinary,True,1,"Kidney, renal pelvis, ureter, bladder, urethra"
C68,Urinary,True,1,"Kidney, renal pelvis, ureter, bladder, urethra"
C69,"Eye, brain and nervous system",True,1,"Eye, meninges, brain, spinal cord, cranial nerves"
C70,"Eye, brain and nervous system",True,1,"Eye, meninges, brain, spinal cord, cranial nerves"
C71,"Eye, brain and nervous system",True,1,"Eye, meninges, brain, spinal cord, cranial nerves"
